timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017594761,2285,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2285,0
1473017593312,3734,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,3734,0
1473017594297,2763,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2763,0
1473017594121,2939,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2939,0
1473017594928,2194,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2194,0
1473017594947,2187,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2187,0
1473017594855,2325,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2325,0
1473017594627,2572,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2572,0
1473017593432,3789,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,3789,0
1473017593421,3854,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,3854,0
1473017594923,2363,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2363,0
1473017593769,3546,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,3546,0
1473017594076,3343,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,3343,0
1473017594987,2438,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2438,0
1473017595017,2494,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2494,0
1473017594998,2519,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2519,0
1473017595054,2468,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2468,0
1473017595020,2539,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2539,0
1473017594989,2582,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2582,0
1473017595020,2687,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2687,0
1473017595147,2635,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2635,0
1473017595191,2595,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2595,0
1473017595091,3115,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,3115,0
1473017595524,3120,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,3120,0
1473017595225,3423,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,3423,0
1473017595120,3613,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,3613,0
1473017595237,3509,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,3509,0
1473017595254,3546,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,3546,0
1473017595691,3119,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,3119,0
1473017595648,3191,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,3190,0
1473017595795,3103,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,3103,0
1473017596724,2175,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2175,0
1473017596531,2401,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2401,0
1473017595742,3234,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,3234,0
1473017596547,2443,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2443,0
1473017595555,3451,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,3451,0
1473017595524,3491,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,3491,0
1473017595807,3217,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,3217,0
1473017596611,2512,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2512,0
1473017595984,3139,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,3139,0
1473017595832,3291,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,3291,0
1473017596841,2377,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2377,0
1473017596929,2325,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2325,0
1473017596950,2355,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2355,0
1473017597060,2261,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2261,0
1473017597047,2285,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2285,0
1473017596988,2470,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2470,0
1473017595885,3579,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,3579,0
1473017597047,2463,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,50,50,2463,0
1473017596942,2587,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2587,0
1473017597060,2481,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2481,0
1473017597134,2493,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2493,0
1473017597122,2541,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2541,0
1473017597199,2582,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2582,0
1473017597180,2645,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2645,0
1473017596950,3064,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,3064,0
1473017596931,3174,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,3174,0
1473017596962,3309,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,3309,0
1473017597425,3204,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,3204,0
1473017597275,3354,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,3354,0
1473017597221,3408,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,3408,0
1473017597286,3371,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,3371,0
1473017597315,3350,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,3350,0
1473017597512,3193,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,3193,0
1473017597571,3167,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,3167,0
1473017597559,3235,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,3235,0
1473017597517,3355,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,3355,0
1473017597782,3103,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,3103,0
1473017598206,2692,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2692,0
1473017597419,3505,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,3505,0
1473017597522,3407,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,3407,0
1473017597786,3228,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,3228,0
1473017597708,3316,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,3316,0
1473017598645,2381,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2381,0
1473017598733,2319,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2319,0
1473017598746,2418,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2418,0
1473017598899,2277,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2277,0
1473017598648,2540,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2540,0
1473017598801,2390,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2390,0
1473017598899,2353,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2353,0
1473017598810,2556,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2556,0
1473017598839,2547,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2547,0
1473017599024,2376,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2376,0
1473017598990,2458,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2458,0
1473017598976,2494,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2494,0
1473017599006,2496,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2496,0
1473017599123,2451,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2451,0
1473017599123,2510,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2510,0
1473017599123,2685,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2685,0
1473017599015,2836,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2836,0
1473017599218,2669,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2669,0
1473017598932,3006,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,3006,0
1473017599255,2690,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2690,0
1473017599306,2737,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2737,0
1473017599321,2843,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2843,0
1473017599530,3148,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,3148,0
1473017599781,2924,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2924,0
1473017599511,3219,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,3219,0
1473017599465,3281,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,3281,0
1473017599541,3224,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,3224,0
1473017599663,3141,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,3141,0
1473017599628,3204,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,3204,0
1473017600105,2885,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2885,0
1473017600014,2990,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2990,0
1473017600630,2407,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2407,0
1473017599458,3604,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,3603,0
1473017599825,3242,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,3242,0
1473017600657,2476,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2476,0
1473017600272,2883,HTTP Request,200,OK,Thread Group 1-43,text,true,,783,50,50,2883,0
1473017600705,2455,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2455,0
1473017600665,2517,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2517,0
1473017600794,2388,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2388,0
1473017600630,2573,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2573,0
1473017599332,3889,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,3889,0
1473017600873,2409,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2409,0
1473017600630,2678,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2678,0
1473017600885,2543,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2543,0
1473017600898,2530,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2530,0
1473017601014,2446,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2446,0
1473017600738,2773,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2773,0
1473017601024,2528,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2528,0
1473017600925,2677,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2677,0
1473017601052,2573,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2573,0
1473017601026,2625,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2625,0
1473017600929,2759,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2759,0
1473017601164,2529,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2529,0
1473017601176,2590,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2590,0
1473017601189,2723,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2723,0
1473017601253,2696,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2696,0
1473017601400,2625,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2625,0
1473017601366,2730,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2730,0
1473017601448,2754,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2754,0
1473017601574,2844,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2844,0
1473017601192,3431,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,3431,0
1473017601386,3299,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,3299,0
1473017601887,3043,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,3043,0
1473017601852,3078,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,3078,0
1473017601502,3428,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,3428,0
1473017602043,2901,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2901,0
1473017601808,3188,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,3188,0
1473017601938,3114,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,3114,0
1473017601946,3116,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,3116,0
1473017601633,3441,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,3441,0
1473017601470,3650,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,3650,0
1473017602165,3062,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,3062,0
1473017603037,2219,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2219,0
1473017602765,2509,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2509,0
1473017602705,2576,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2576,0
1473017602678,2636,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2636,0
1473017602730,2596,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2596,0
1473017602804,2556,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2555,0
1473017602990,2519,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2519,0
1473017603062,2474,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2474,0
1473017603133,2410,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2410,0
1473017602832,2727,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2727,0
1473017603182,2403,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2403,0
1473017603004,2592,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2592,0
1473017603155,2491,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2491,0
1473017603221,2440,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2440,0
1473017603182,2589,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2589,0
1473017603161,2652,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2652,0
1473017603203,2623,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2623,0
1473017603460,2372,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2372,0
1473017603282,2632,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2632,0
1473017603308,2696,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2696,0
1473017603428,2618,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2618,0
1473017603429,2675,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2675,0
1473017603511,2642,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2642,0
1473017603603,2579,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2579,0
1473017603627,2629,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2629,0
1473017603552,2724,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2724,0
1473017603652,2751,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2751,0
1473017602746,3681,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,3681,0
1473017603689,2819,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2819,0
1473017603067,3540,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,3540,0
1473017603694,2964,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2964,0
1473017604026,3165,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,3165,0
1473017603950,3242,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,3242,0
1473017604419,2791,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2791,0
1473017604204,3006,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,3006,0
1473017604686,2607,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2607,0
1473017604624,2685,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2685,0
1473017603913,3510,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,3510,0
1473017604946,2498,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2498,0
1473017604997,2479,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2479,0
1473017603767,3752,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,3752,0
1473017605064,2479,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2479,0
1473017604931,2651,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2651,0
1473017605076,2549,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2549,0
1473017605053,2593,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2593,0
1473017605121,2585,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2585,0
1473017605228,2509,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2509,0
1473017605315,2447,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2447,0
1473017605275,2508,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2508,0
1473017604097,3754,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,3754,0
1473017605257,2663,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2663,0
1473017605537,2408,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2408,0
1473017605327,2626,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2626,0
1473017604931,3024,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,3024,0
1473017604931,3092,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,3092,0
1473017605511,2512,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2512,0
1473017605586,2437,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2437,0
1473017605361,2674,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2674,0
1473017605282,2839,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2839,0
1473017605560,2575,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2575,0
1473017605545,2632,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2632,0
1473017605597,2590,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2590,0
1473017605662,2757,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2757,0
1473017605647,2792,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2792,0
1473017605833,2611,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2611,0
1473017605814,2652,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2652,0
1473017605772,2703,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2703,0
1473017605827,2658,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2658,0
1473017605916,2716,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2716,0
1473017606047,2689,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2689,0
1473017606005,2731,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2731,0
1473017606105,2702,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2702,0
1473017606154,2743,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2743,0
1473017606182,2763,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2763,0
1473017606256,3105,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,3105,0
1473017606428,3042,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,3042,0
1473017606609,2907,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2907,0
1473017606658,2940,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2940,0
1473017606278,3329,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,3329,0
1473017606403,3259,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,3259,0
1473017607210,2467,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2467,0
1473017606508,3205,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,3205,0
1473017607192,2663,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2663,0
1473017607210,2663,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2662,0
1473017607309,2593,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2593,0
1473017607519,2436,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2436,0
1473017607543,2450,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2450,0
1473017607476,2521,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2521,0
1473017607294,2732,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2732,0
