timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017837048,3287,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3287,0
1473017837038,3303,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3303,0
1473017836728,3615,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3615,0
1473017836921,3428,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3428,0
1473017837058,3309,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3309,0
1473017836878,3489,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3489,0
1473017836803,3580,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3580,0
1473017837130,3346,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3346,0
1473017837072,3415,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3415,0
1473017837174,3364,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3364,0
1473017836878,3661,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3660,0
1473017836992,3554,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3554,0
1473017835237,5317,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,5317,0
1473017837169,3385,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3385,0
1473017837193,3441,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3441,0
1473017835946,4727,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,4727,0
1473017836268,4468,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,4468,0
1473017834362,6912,HTTP Request,200,OK,Thread Group 1-25,text,true,,783,75,75,6912,0
1473017837232,4042,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,4042,0
1473017837180,4094,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,4094,0
1473017837249,4152,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,4152,0
1473017837320,4186,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,4186,0
1473017837321,4462,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,4462,0
1473017837400,4392,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,4392,0
1473017837322,4619,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,4619,0
1473017837400,4592,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,4592,0
1473017837409,4656,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,4656,0
1473017837401,4810,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,4810,0
1473017837416,4988,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,4988,0
1473017837443,4978,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,4978,0
1473017837577,4933,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,4933,0
1473017837568,4965,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,4965,0
1473017837321,5255,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,5255,0
1473017837475,5180,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,5180,0
1473017837400,5264,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,5264,0
1473017838820,3885,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3884,0
1473017837896,4822,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,4822,0
1473017837400,5336,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,5336,0
1473017838820,3919,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3919,0
1473017839023,3798,HTTP Request,200,OK,Thread Group 1-36,text,true,,783,75,75,3798,0
1473017837374,5459,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,5459,0
1473017839158,3683,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3683,0
1473017839330,3527,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3527,0
1473017838836,4060,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,4060,0
1473017839068,3879,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3879,0
1473017839023,3925,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3925,0
1473017839265,3775,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3774,0
1473017839638,3402,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3402,0
1473017839169,3918,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3918,0
1473017839638,3475,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3475,0
1473017839638,3520,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3520,0
1473017839258,3902,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3902,0
1473017839688,3546,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3546,0
1473017839664,3593,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3593,0
1473017839813,3456,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3456,0
1473017839955,3323,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3323,0
1473017839955,3371,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3371,0
1473017839947,3381,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3381,0
1473017839671,3679,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3678,0
1473017839638,3747,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3747,0
1473017840066,3362,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3362,0
1473017839788,3640,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3640,0
1473017839947,3511,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3511,0
1473017839969,3532,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3532,0
1473017839986,3527,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3527,0
1473017840042,3490,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3490,0
1473017840223,3336,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3336,0
1473017840099,3466,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3466,0
1473017840104,3548,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3548,0
1473017840048,3637,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3637,0
1473017840310,3520,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3520,0
1473017840350,3616,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3616,0
1473017840316,3831,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3831,0
1473017840341,3851,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3851,0
1473017840335,3857,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3857,0
1473017840367,3828,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3828,0
1473017840297,3935,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3935,0
1473017840326,3939,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3939,0
1473017840343,4193,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,4193,0
1473017840384,4273,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,4273,0
1473017840367,4391,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,4391,0
1473017840325,4534,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,4534,0
1473017840476,4610,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,4610,0
1473017840538,4586,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,4586,0
1473017840539,4610,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,4610,0
1473017840554,4698,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,4698,0
1473017840634,4689,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,4689,0
1473017840554,4901,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,4901,0
1473017840736,4789,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,4789,0
1473017841274,4427,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,4427,0
1473017840673,5067,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,5067,0
1473017841274,4471,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,4471,0
1473017842211,3651,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3651,0
1473017841506,4400,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,4400,0
1473017841402,4523,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,4522,0
1473017842065,3864,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3864,0
1473017841274,4659,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,4659,0
1473017841792,4164,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,4164,0
1473017840487,5517,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,5517,0
1473017841992,4106,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,4106,0
1473017841783,4379,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,4379,0
1473017842576,3587,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3587,0
1473017842533,3646,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3646,0
1473017842705,3497,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3497,0
1473017842421,3789,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3789,0
1473017842739,3485,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3485,0
1473017841942,4296,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,4296,0
1473017840546,5702,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,5702,0
1473017842718,3600,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3600,0
1473017842841,3534,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3534,0
1473017842404,3992,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3992,0
1473017842736,3729,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3729,0
1473017842656,3824,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3824,0
1473017843040,3441,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3441,0
1473017842948,3565,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3565,0
1473017843114,3435,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3435,0
1473017842857,3761,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3761,0
1473017842947,3698,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3698,0
1473017843040,3623,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3623,0
1473017842896,3785,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3785,0
1473017843269,3415,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3415,0
1473017843278,3530,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3530,0
1473017843087,3727,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3727,0
1473017843160,3664,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3664,0
1473017843326,3524,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3524,0
1473017843158,3712,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3712,0
1473017843257,3614,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3614,0
1473017842510,4410,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,4410,0
1473017843234,3686,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3686,0
1473017842665,4364,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,4364,0
1473017843350,3766,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3766,0
1473017843428,3699,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3699,0
1473017843328,3875,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3875,0
1473017843513,3703,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3703,0
1473017842821,4409,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,4409,0
1473017842833,4423,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,4423,0
1473017843385,3886,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3886,0
1473017843501,3840,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3840,0
1473017843532,3839,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3839,0
1473017843428,3981,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3981,0
1473017843458,3964,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3964,0
1473017843559,4014,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,4014,0
1473017843652,4290,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,4290,0
1473017843565,4463,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,4463,0
1473017843686,4463,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,4463,0
1473017844192,4355,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,4355,0
1473017843966,4585,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,4585,0
1473017844192,4425,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,4425,0
1473017844147,4474,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,4474,0
1473017844195,4434,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,4434,0
1473017844232,4535,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,4535,0
1473017844265,4606,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,4606,0
1473017844536,4381,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,4381,0
1473017843830,5149,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,5149,0
1473017844758,4267,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,4267,0
1473017844859,4236,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,4236,0
1473017844658,4437,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,4437,0
1473017845323,3782,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3782,0
1473017845086,4161,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,4161,0
1473017845253,4036,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,4036,0
1473017845525,3823,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3823,0
1473017845746,3645,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3645,0
1473017845124,4285,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,4285,0
1473017845862,3601,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3601,0
1473017845702,3778,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3778,0
1473017845149,4349,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,4349,0
1473017845925,3592,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3592,0
1473017845741,3845,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3845,0
1473017845906,3695,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3695,0
1473017845930,3677,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3677,0
1473017846210,3487,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3487,0
1473017846005,3728,HTTP Request,200,OK,Thread Group 1-53,text,true,,783,75,75,3728,0
1473017846203,3539,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3539,0
1473017845957,3812,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3812,0
1473017846162,3653,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3653,0
1473017846376,3453,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3453,0
1473017846180,3680,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3680,0
1473017846098,3774,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3774,0
1473017846163,3724,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3724,0
1473017846248,3700,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3700,0
1473017846224,3789,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3789,0
1473017846482,3585,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3585,0
1473017846239,3838,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3838,0
1473017846319,3758,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3758,0
1473017845455,4645,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,4645,0
1473017846397,3703,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3703,0
1473017846681,3539,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3539,0
1473017846465,3772,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3772,0
1473017846549,3699,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3699,0
1473017846513,3745,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3745,0
1473017846481,3784,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3784,0
1473017846814,3497,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3497,0
1473017846645,3715,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3715,0
1473017845933,4553,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,4553,0
1473017846871,3754,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3754,0
1473017846920,3709,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3709,0
1473017846921,3729,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3729,0
1473017846685,3969,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3969,0
1473017846809,3858,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3858,0
1473017847030,3644,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3644,0
1473017847127,3628,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3628,0
1473017846870,3891,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3891,0
1473017846663,4446,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,4446,0
1473017846850,4295,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,4295,0
1473017847116,4104,HTTP Request,200,OK,Thread Group 1-33,text,true,,783,75,75,4104,0
1473017846825,4489,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,4489,0
1473017847203,4244,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,4243,0
1473017847216,4249,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,4249,0
1473017847230,4506,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,4506,0
1473017846618,5118,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,5118,0
1473017847371,4653,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,4653,0
1473017847342,4682,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,4682,0
1473017847272,4752,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,4752,0
1473017847257,4777,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,4777,0
1473017847573,4560,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,4560,0
1473017847409,4801,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,4801,0
1473017847422,4846,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,4846,0
1473017848029,4336,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,4336,0
1473017848551,3838,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3838,0
1473017848150,4350,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,4350,0
1473017848547,3995,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3995,0
1473017848629,3919,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3919,0
1473017848617,3965,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3965,0
1473017848621,4036,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,4036,0
1473017848917,3829,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3829,0
1473017848871,3884,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3884,0
1473017848767,3993,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3993,0
1473017848979,3815,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3815,0
1473017849095,3735,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3735,0
1473017849025,3847,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3847,0
1473017849247,3676,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3676,0
1473017849463,3488,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3488,0
1473017849106,3875,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3875,0
1473017849290,3695,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3695,0
