timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473018202685,4888,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,4888,0
1473018202844,4831,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4831,0
1473018202745,4969,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4969,0
1473018202751,5066,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,5066,0
1473018202699,5240,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,5240,0
1473018202689,5386,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,5386,0
1473018202875,5297,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,5297,0
1473018203024,5462,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,5462,0
1473018202997,5572,HTTP Request,200,OK,Thread Group 1-89,text,true,,783,100,100,5572,0
1473018202775,5888,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,5888,0
1473018203061,5709,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,5709,0
1473018203070,6025,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,6025,0
1473018203070,6109,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,6109,0
1473018203070,6266,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,6266,0
1473018202934,6753,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,6753,0
1473018202959,6867,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,6867,0
1473018202967,6881,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,6881,0
1473018203053,6829,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,6829,0
1473018203108,6784,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,6783,0
1473018203251,6873,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,6873,0
1473018203407,6717,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,6717,0
1473018203133,7066,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,7066,0
1473018204487,5723,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,5723,0
1473018203779,6535,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,6535,0
1473018203435,6891,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,6891,0
1473018204517,5844,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,5844,0
1473018205101,5285,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,5285,0
1473018205101,5297,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,5297,0
1473018203770,6646,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,6646,0
1473018203274,7177,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,7177,0
1473018203463,7004,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,7004,0
1473018203857,6679,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,6679,0
1473018205886,4671,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4671,0
1473018205972,4589,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4589,0
1473018203285,7298,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,7298,0
1473018203266,7377,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,7377,0
1473018205899,4750,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4750,0
1473018205972,4691,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4690,0
1473018206043,4631,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4631,0
1473018206141,4535,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,4535,0
1473018205928,4767,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4767,0
1473018205132,5578,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,5578,0
1473018206030,4705,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,4705,0
1473018205972,4799,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4799,0
1473018206171,4604,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4604,0
1473018204692,6088,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,6088,0
1473018206104,4739,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4739,0
1473018206412,4442,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4442,0
1473018206030,4830,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4830,0
1473018206336,4620,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4620,0
1473018206322,4638,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4638,0
1473018206161,4809,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4809,0
1473018206072,4908,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,4908,0
1473018206543,4501,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4501,0
1473018206572,4475,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4475,0
1473018206080,4980,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4980,0
1473018206056,5005,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,5005,0
1473018206048,5075,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,5075,0
1473018206350,4853,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4853,0
1473018206457,4756,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4756,0
1473018206220,5019,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,5019,0
1473018206449,4824,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4824,0
1473018206231,5047,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,5047,0
1473018206507,4819,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4819,0
1473018206418,4943,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4943,0
1473018206549,4819,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4819,0
1473018206598,4805,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,4805,0
1473018206668,4770,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4770,0
1473018206459,4996,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4996,0
1473018206938,4629,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4629,0
1473018206958,4613,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4613,0
1473018206695,4885,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,4885,0
1473018206805,4805,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,4805,0
1473018206953,4692,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,4692,0
1473018206601,5067,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,5067,0
1473018206972,4707,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4707,0
1473018206996,4696,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4696,0
1473018206610,5151,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,5151,0
1473018206656,5125,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,5125,0
1473018206683,5113,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,5113,0
1473018206796,5063,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,5063,0
1473018207028,4850,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,4850,0
1473018207029,4900,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4900,0
1473018207039,5072,HTTP Request,200,OK,Thread Group 1-92,text,true,,783,100,100,5072,0
1473018207088,5229,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,5229,0
1473018207080,5327,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,5327,0
1473018207294,5113,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,5113,0
1473018206703,5751,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,5751,0
1473018207311,5280,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,5280,0
1473018207338,5431,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,5431,0
1473018207318,5470,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,5470,0
1473018207391,5976,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,5976,0
1473018207354,6152,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,6152,0
1473018207391,6187,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,6187,0
1473018207332,6490,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,6490,0
1473018207143,6818,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,6818,0
1473018207817,6530,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,6530,0
1473018207676,6696,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,6696,0
1473018208076,6309,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,6309,0
1473018207573,6873,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,6873,0
1473018209687,4773,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4773,0
1473018209336,5143,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,5142,0
1473018207714,6791,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,6791,0
1473018207940,6602,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,6601,0
1473018210199,4351,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4351,0
1473018208172,6393,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,6393,0
1473018210361,4249,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4249,0
1473018210210,4559,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4559,0
1473018210125,4666,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4666,0
1473018208663,6143,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,6143,0
1473018208486,6322,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,6322,0
1473018209095,5756,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,5756,0
1473018208770,6084,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,6084,0
1473018209849,5005,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,5005,0
1473018210327,4527,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4527,0
1473018208569,6288,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,6288,0
1473018210398,4498,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4498,0
1473018210128,4781,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4781,0
1473018209180,5757,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,5757,0
1473018210451,4518,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,4518,0
1473018209882,5096,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,5096,0
1473018209827,5178,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,5178,0
1473018210467,4538,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4538,0
1473018210386,4675,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4674,0
1473018210416,4650,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4650,0
1473018210557,4557,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4557,0
1473018210314,4909,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4909,0
1473018209892,5364,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,5364,0
1473018210676,4580,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,4580,0
1473018210583,4677,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4677,0
1473018210696,4572,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4572,0
1473018207403,7875,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,7875,0
1473018210561,4752,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4752,0
1473018210536,4788,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4788,0
1473018207403,7958,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,7958,0
1473018210844,4517,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4517,0
1473018210643,4736,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4736,0
1473018210780,4607,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4607,0
1473018210674,4748,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4747,0
1473018210649,4800,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4800,0
1473018207461,8013,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,8013,0
1473018210710,4768,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4768,0
1473018210663,4873,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4873,0
1473018210776,4816,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4816,0
1473018210981,4620,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,4620,0
1473018210860,4749,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4749,0
1473018210735,4978,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,4978,0
1473018211123,4643,HTTP Request,200,OK,Thread Group 1-34,text,true,,783,100,100,4643,0
1473018211061,4721,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4721,0
1473018210960,4822,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4822,0
1473018211061,4734,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4734,0
1473018210771,5049,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,5049,0
1473018210956,4922,HTTP Request,200,OK,Thread Group 1-19,text,true,,783,100,100,4922,0
1473018211213,4667,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4667,0
1473018210854,5030,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,5030,0
1473018211047,4908,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4908,0
1473018211326,4692,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4692,0
1473018211044,5003,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,5003,0
1473018211203,4874,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4873,0
1473018211240,4846,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4846,0
1473018210970,5171,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,5171,0
1473018211274,4906,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4906,0
1473018207562,8629,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,8629,0
1473018211278,5073,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,5073,0
1473018211368,5027,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,5027,0
1473018211361,5097,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,5097,0
1473018211438,5340,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,5340,0
1473018211568,5214,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,5214,0
1473018211571,5231,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,5231,0
1473018211403,5503,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,5503,0
1473018211580,5509,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,5509,0
1473018211455,5934,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,5934,0
1473018211610,5807,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,5807,0
1473018211668,6028,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,6028,0
1473018211645,6359,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,6359,0
1473018211692,6317,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,6317,0
1473018211796,6686,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,6686,0
1473018211761,6737,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,6737,0
1473018212317,6206,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,6206,0
1473018211878,6654,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,6654,0
1473018212112,6443,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,6443,0
1473018211929,6640,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,6640,0
1473018212454,6204,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,6204,0
1473018211782,6902,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,6902,0
1473018212407,6292,HTTP Request,200,OK,Thread Group 1-81,text,true,,783,100,100,6292,0
1473018211859,6870,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,6870,0
1473018212407,6322,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,6322,0
1473018212592,6184,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,6184,0
1473018211679,7114,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,7114,0
1473018214372,4546,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4546,0
1473018213822,5103,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,5103,0
1473018213578,5396,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,5396,0
1473018214386,4595,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,4595,0
1473018212788,6247,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,6247,0
1473018214460,4597,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4597,0
1473018213367,5720,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,5720,0
1473018213961,5202,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,5202,0
1473018214479,4700,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4700,0
1473018214542,4637,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4637,0
1473018214550,4670,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4670,0
1473018214446,4774,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,4774,0
1473018214347,4916,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,4916,0
1473018214792,4482,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4482,0
1473018212769,6557,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,6557,0
1473018214505,4844,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4844,0
1473018214611,4746,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4746,0
1473018213507,5886,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,5886,0
1473018214854,4569,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4569,0
1473018214851,4674,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4674,0
1473018214808,4723,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4723,0
1473018214565,4975,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,4975,0
1473018214937,4603,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4603,0
1473018214806,4750,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4750,0
1473018214769,4798,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4798,0
1473018214909,4666,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4666,0
1473018215114,4462,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4462,0
1473018214857,4747,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,4747,0
1473018214896,4709,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4709,0
1473018214969,4664,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,4664,0
1473018214979,4662,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4662,0
1473018215223,4529,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4529,0
1473018215066,4729,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4729,0
