timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017161244,576,HTTP Request,200,OK,Thread Group 1-77,text,true,,149,100,100,576,1,0,0
1473017161361,460,HTTP Request,200,OK,Thread Group 1-92,text,true,,150,100,100,460,1,0,0
1473017161770,55,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,100,100,55,1,0,0
1473017161740,94,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,100,100,94,1,0,0
1473017161768,66,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,100,100,66,1,0,0
1473017161768,66,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,100,100,66,1,0,0
1473017161397,437,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,100,100,437,1,0,0
1473017161803,31,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,100,100,31,1,0,0
1473017161768,66,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,100,100,66,1,0,0
1473017161715,119,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,100,100,119,1,0,0
1473017161771,65,HTTP Request,200,OK,Thread Group 1-10,text,true,,150,100,100,65,1,0,0
1473017161803,34,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,100,100,34,1,0,0
1473017161672,165,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,100,100,165,1,0,0
1473017161775,67,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,67,1,0,0
1473017161661,183,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,100,100,183,1,0,0
1473017161652,193,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,100,100,193,1,0,0
1473017161821,31,HTTP Request,200,OK,Thread Group 1-92,text,true,,149,100,100,31,1,0,0
1473017161576,276,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,100,100,276,1,0,0
1473017161819,37,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,100,100,37,1,0,0
1473017161803,53,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,53,1,0,0
1473017161597,259,HTTP Request,200,OK,Thread Group 1-95,text,true,,149,100,100,259,1,0,0
1473017161653,226,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,100,100,226,1,0,0
1473017161403,480,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,100,100,480,1,0,0
1473017161845,42,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,100,100,42,1,0,0
1473017161857,31,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,31,1,0,0
1473017161588,303,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,100,100,303,1,0,0
1473017161579,316,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,100,100,316,1,0,0
1473017161660,237,HTTP Request,200,OK,Thread Group 1-79,text,true,,151,100,100,237,1,0,0
1473017161563,337,HTTP Request,200,OK,Thread Group 1-82,text,true,,150,100,100,337,1,0,0
1473017161844,62,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,100,100,62,1,0,0
1473017161654,252,HTTP Request,200,OK,Thread Group 1-78,text,true,,149,100,100,252,1,0,0
1473017161607,302,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,100,100,302,1,0,0
1473017161387,528,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,100,100,528,1,0,0
1473017161888,29,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,29,1,0,0
1473017161664,256,HTTP Request,200,OK,Thread Group 1-4,text,true,,150,100,100,256,1,0,0
1473017161568,352,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,100,100,352,1,0,0
1473017161645,275,HTTP Request,200,OK,Thread Group 1-88,text,true,,149,100,100,275,1,0,0
1473017161415,507,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,100,100,507,1,0,0
1473017161649,274,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,100,100,274,1,0,0
1473017161615,311,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,100,100,311,1,0,0
1473017161499,427,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,100,100,427,1,0,0
1473017161562,364,HTTP Request,200,OK,Thread Group 1-11,text,true,,150,100,100,364,1,0,0
1473017161572,355,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,100,100,355,1,0,0
1473017161442,487,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,100,100,487,1,0,0
1473017161630,300,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,100,100,300,1,0,0
1473017161561,369,HTTP Request,200,OK,Thread Group 1-98,text,true,,149,100,100,369,1,0,0
1473017161576,355,HTTP Request,200,OK,Thread Group 1-73,text,true,,150,100,100,355,1,0,0
1473017161504,432,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,100,100,432,1,0,0
1473017161397,539,HTTP Request,200,OK,Thread Group 1-100,text,true,,149,100,100,539,1,0,0
1473017161900,43,HTTP Request,200,OK,Thread Group 1-82,text,true,,151,100,100,43,1,0,0
1473017161883,60,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,100,100,60,1,0,0
1473017161620,324,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,100,100,324,1,0,0
1473017161569,385,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,100,100,385,1,0,0
1473017161857,97,HTTP Request,200,OK,Thread Group 1-95,text,true,,149,100,100,97,1,0,0
1473017160985,969,HTTP Request,200,OK,Thread Group 1-99,text,true,,149,100,100,969,1,0,0
1473017161836,120,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,100,100,119,1,0,0
1473017161549,409,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,100,100,409,1,0,0
1473017160986,982,HTTP Request,200,OK,Thread Group 1-96,text,true,,149,100,100,982,1,0,0
1473017161906,62,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,100,100,62,1,0,0
1473017161857,114,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,100,100,114,1,0,0
1473017161092,881,HTTP Request,200,OK,Thread Group 1-76,text,true,,149,100,100,880,1,0,0
1473017161931,45,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,100,100,45,1,0,0
1473017161927,51,HTTP Request,200,OK,Thread Group 1-29,text,true,,150,100,100,51,1,0,0
1473017161529,449,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,100,100,449,1,0,0
1473017161906,73,HTTP Request,200,OK,Thread Group 1-78,text,true,,151,100,100,73,1,0,0
1473017161825,156,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,100,100,156,1,0,0
1473017161926,57,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,100,100,57,1,0,0
1473017161834,149,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,100,100,149,1,0,0
1473017160981,1004,HTTP Request,200,OK,Thread Group 1-53,text,true,,150,100,100,1004,1,0,0
1473017161973,25,HTTP Request,200,OK,Thread Group 1-76,text,true,,150,100,100,25,1,0,0
1473017161837,161,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,100,100,161,1,0,0
1473017161895,106,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,100,100,106,1,0,0
1473017161920,82,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,100,100,82,1,0,0
1473017161958,49,HTTP Request,200,OK,Thread Group 1-18,text,true,,151,100,100,49,1,0,0
1473017161943,67,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,100,100,67,1,0,0
1473017161820,194,HTTP Request,200,OK,Thread Group 1-77,text,true,,151,100,100,194,1,0,0
1473017161808,208,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,208,1,0,0
1473017161852,166,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,100,100,166,1,0,0
1473017161984,40,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,100,100,40,1,0,0
1473017161927,103,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,100,100,102,1,0,0
1473017161979,51,HTTP Request,200,OK,Thread Group 1-78,text,true,,149,100,100,51,1,0,0
1473017161721,312,HTTP Request,200,OK,Thread Group 1-64,text,true,,150,100,100,312,1,0,0
1473017161695,342,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,100,100,342,1,0,0
1473017161768,273,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,100,100,273,1,0,0
1473017161843,198,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,198,1,0,0
1473017162016,31,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,31,1,0,0
1473017161834,213,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,100,100,213,1,0,0
1473017161806,247,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,100,100,247,1,0,0
1473017161978,78,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,100,100,78,1,0,0
1473017161834,222,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,100,100,222,1,0,0
1473017161834,224,HTTP Request,200,OK,Thread Group 1-65,text,true,,150,100,100,224,1,0,0
1473017161815,244,HTTP Request,200,OK,Thread Group 1-21,text,true,,150,100,100,244,1,0,0
1473017161983,78,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,100,100,78,1,0,0
1473017161482,580,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,100,100,580,1,0,0
1473017161968,95,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,100,100,95,1,0,0
1473017161734,335,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,100,100,335,1,0,0
1473017161784,290,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,100,100,290,1,0,0
1473017162041,33,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,100,100,33,1,0,0
1473017161720,354,HTTP Request,200,OK,Thread Group 1-59,text,true,,151,100,100,354,1,0,0
1473017161732,345,HTTP Request,200,OK,Thread Group 1-41,text,true,,151,100,100,345,1,0,0
1473017162056,27,HTTP Request,200,OK,Thread Group 1-31,text,true,,150,100,100,27,1,0,0
1473017162047,40,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,40,1,0,0
1473017161713,374,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,374,1,0,0
1473017161701,389,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,100,100,389,1,0,0
1473017161442,649,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,100,100,649,1,0,0
1473017161692,401,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,100,100,401,1,0,0
1473017161646,448,HTTP Request,200,OK,Thread Group 1-30,text,true,,150,100,100,448,1,0,0
1473017161713,381,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,100,100,381,1,0,0
1473017162033,64,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,100,100,64,1,0,0
1473017161630,468,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,100,100,467,1,0,0
1473017161776,325,HTTP Request,200,OK,Thread Group 1-93,text,true,,151,100,100,325,1,0,0
1473017160699,1403,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,100,100,1403,1,0,0
1473017161730,372,HTTP Request,200,OK,Thread Group 1-48,text,true,,151,100,100,372,1,0,0
1473017161747,355,HTTP Request,200,OK,Thread Group 1-86,text,true,,149,100,100,355,1,0,0
1473017161675,428,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,100,100,428,1,0,0
1473017161717,389,HTTP Request,200,OK,Thread Group 1-80,text,true,,150,100,100,389,1,0,0
1473017161686,421,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,100,100,421,1,0,0
1473017161472,637,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,100,100,637,1,0,0
1473017161630,479,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,100,100,479,1,0,0
1473017161298,815,HTTP Request,200,OK,Thread Group 1-39,text,true,,150,100,100,815,1,0,0
1473017161713,412,HTTP Request,200,OK,Thread Group 1-69,text,true,,151,100,100,412,1,0,0
1473017161630,497,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,100,100,497,1,0,0
1473017162077,50,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,100,100,50,1,0,0
1473017162053,75,HTTP Request,200,OK,Thread Group 1-57,text,true,,151,100,100,75,1,0,0
1473017162063,68,HTTP Request,200,OK,Thread Group 1-19,text,true,,150,100,100,68,1,0,0
1473017162041,90,HTTP Request,200,OK,Thread Group 1-6,text,true,,151,100,100,90,1,0,0
1473017162074,59,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,100,100,59,1,0,0
1473017161701,432,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,100,100,432,1,0,0
1473017162059,75,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,100,100,75,1,0,0
1473017162074,61,HTTP Request,200,OK,Thread Group 1-14,text,true,,150,100,100,61,1,0,0
1473017162090,51,HTTP Request,200,OK,Thread Group 1-33,text,true,,150,100,100,51,1,0,0
1473017162074,67,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,100,100,67,1,0,0
1473017161348,793,HTTP Request,200,OK,Thread Group 1-87,text,true,,149,100,100,793,1,0,0
1473017162091,50,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,100,100,50,1,0,0
1473017162056,85,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,100,100,85,1,0,0
1473017161740,408,HTTP Request,200,OK,Thread Group 1-89,text,true,,149,100,100,408,1,0,0
1473017161394,754,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,100,100,754,1,0,0
1473017160988,1160,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,100,100,1160,1,0,0
1473017162101,55,HTTP Request,200,OK,Thread Group 1-93,text,true,,149,100,100,55,1,0,0
1473017162093,63,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,100,100,63,1,0,0
1473017161713,446,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,100,100,446,1,0,0
1473017162102,61,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,100,100,61,1,0,0
1473017162133,32,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,100,100,32,1,0,0
1473017161406,766,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,100,100,766,1,0,0
1473017162135,41,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,100,100,41,1,0,0
1473017162097,79,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,100,100,79,1,0,0
1473017162113,69,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,100,100,69,1,0,0
1473017162148,37,HTTP Request,200,OK,Thread Group 1-51,text,true,,151,100,100,37,1,0,0
1473017162148,39,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,100,100,39,1,0,0
1473017162163,31,HTTP Request,200,OK,Thread Group 1-7,text,true,,150,100,100,31,1,0,0
1473017162172,30,HTTP Request,200,OK,Thread Group 1-75,text,true,,150,100,100,30,1,0,0
1473017162094,108,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,100,100,108,1,0,0
1473017161763,441,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,100,100,441,1,0,0
1473017162127,96,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,100,100,96,1,0,0
1473017162106,119,HTTP Request,200,OK,Thread Group 1-80,text,true,,150,100,100,119,1,0,0
1473017162141,84,HTTP Request,200,OK,Thread Group 1-33,text,true,,150,100,100,84,1,0,0
1473017162087,138,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,138,1,0,0
1473017162156,76,HTTP Request,200,OK,Thread Group 1-93,text,true,,149,100,100,76,1,0,0
1473017162131,102,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,102,1,0,0
1473017162083,169,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,100,100,169,1,0,0
1473017162202,58,HTTP Request,200,OK,Thread Group 1-30,text,true,,150,100,100,58,1,0,0
1473017162148,112,HTTP Request,200,OK,Thread Group 1-89,text,true,,150,100,100,112,1,0,0
1473017162194,66,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,100,100,66,1,0,0
1473017162127,138,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,100,100,138,1,0,0
1473017162204,62,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,100,100,62,1,0,0
1473017162182,85,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,100,100,85,1,0,0
1473017162087,182,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,182,1,0,0
1473017162047,228,HTTP Request,200,OK,Thread Group 1-13,text,true,,150,100,100,228,1,0,0
1473017162102,173,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,173,1,0,0
1473017162226,49,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,100,100,49,1,0,0
1473017161937,344,HTTP Request,200,OK,Thread Group 1-100,text,true,,149,100,100,344,1,0,0
1473017161944,337,HTTP Request,200,OK,Thread Group 1-54,text,true,,150,100,100,337,1,0,0
1473017161812,470,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,100,100,469,1,0,0
1473017162002,280,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,100,100,280,1,0,0
1473017162001,282,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,100,100,282,1,0,0
1473017162061,223,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,100,100,223,1,0,0
1473017161793,493,HTTP Request,200,OK,Thread Group 1-84,text,true,,149,100,100,493,1,0,0
1473017162037,249,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,100,100,249,1,0,0
1473017161834,456,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,100,100,456,1,0,0
1473017162226,64,HTTP Request,200,OK,Thread Group 1-67,text,true,,150,100,100,64,1,0,0
1473017162064,233,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,100,100,233,1,0,0
1473017161954,353,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,100,100,353,1,0,0
1473017162202,105,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,100,100,105,1,0,0
1473017162010,297,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,100,100,297,1,0,0
1473017161981,340,HTTP Request,200,OK,Thread Group 1-23,text,true,,150,100,100,340,1,0,0
1473017161999,322,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,100,100,322,1,0,0
1473017162141,180,HTTP Request,200,OK,Thread Group 1-35,text,true,,150,100,100,180,1,0,0
1473017162030,291,HTTP Request,200,OK,Thread Group 1-11,text,true,,151,100,100,291,1,0,0
1473017162176,145,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,100,100,145,1,0,0
1473017162233,93,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,93,1,0,0
1473017162282,44,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,100,100,44,1,0,0
1473017161956,373,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,100,100,373,1,0,0
1473017162007,322,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,100,100,322,1,0,0
1473017162232,103,HTTP Request,200,OK,Thread Group 1-93,text,true,,151,100,100,103,1,0,0
1473017162103,234,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,100,100,234,1,0,0
1473017161998,340,HTTP Request,200,OK,Thread Group 1-76,text,true,,149,100,100,340,1,0,0
1473017161985,355,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,100,100,355,1,0,0
1473017161834,512,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,100,100,512,1,0,0
1473017161692,654,HTTP Request,200,OK,Thread Group 1-91,text,true,,151,100,100,654,1,0,0
1473017162109,237,HTTP Request,200,OK,Thread Group 1-8,text,true,,150,100,100,237,1,0,0
1473017162290,56,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,100,100,56,1,0,0
1473017162069,278,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,100,100,278,1,0,0
1473017162109,244,HTTP Request,200,OK,Thread Group 1-42,text,true,,150,100,100,244,1,0,0
1473017161837,517,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,100,100,517,1,0,0
1473017161897,466,HTTP Request,200,OK,Thread Group 1-79,text,true,,149,100,100,466,1,0,0
1473017161978,385,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,100,100,385,1,0,0
1473017162266,97,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,100,100,97,1,0,0
1473017162125,238,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,100,100,238,1,0,0
1473017162094,271,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,100,100,271,1,0,0
1473017162282,83,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,100,100,83,1,0,0
1473017162269,99,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,99,1,0,0
1473017162338,30,HTTP Request,200,OK,Thread Group 1-76,text,true,,150,100,100,30,1,0,0
1473017162290,78,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,78,1,0,0
1473017162031,342,HTTP Request,200,OK,Thread Group 1-78,text,true,,150,100,100,342,1,0,0
1473017162260,121,HTTP Request,200,OK,Thread Group 1-89,text,true,,149,100,100,121,1,0,0
1473017162266,117,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,100,100,117,1,0,0
1473017162260,123,HTTP Request,200,OK,Thread Group 1-30,text,true,,150,100,100,123,1,0,0
1473017162141,242,HTTP Request,200,OK,Thread Group 1-87,text,true,,149,100,100,242,1,0,0
1473017162260,124,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,100,100,124,1,0,0
1473017161916,469,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,100,100,469,1,0,0
1473017162283,105,HTTP Request,200,OK,Thread Group 1-72,text,true,,150,100,100,105,1,0,0
1473017162018,370,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,100,100,370,1,0,0
1473017162275,115,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,115,1,0,0
1473017161943,448,HTTP Request,200,OK,Thread Group 1-82,text,true,,149,100,100,448,1,0,0
1473017161922,470,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,100,100,470,1,0,0
1473017161955,444,HTTP Request,200,OK,Thread Group 1-99,text,true,,150,100,100,444,1,0,0
